timestamp,value
2022-03-15 18:30:00,7.5616
2022-03-15 18:45:00,7.701600000000001
2022-03-15 19:00:00,7.324
2022-03-15 19:15:00,7.2032
2022-03-15 19:30:00,7.024799999999999
2022-03-15 19:45:00,7.062399999999999
2022-03-15 20:00:00,3.8760000000000003
2022-03-15 20:15:00,2.1239999999999997
2022-03-15 20:30:00,1.7936
2022-03-15 20:45:00,1.7352
2022-03-15 21:00:00,1.5951999999999997
2022-03-15 21:15:00,1.5392
2022-03-15 21:30:00,1.5384
2022-03-15 21:45:00,1.5639999999999998
2022-03-15 22:00:00,1.5592000000000001
2022-03-15 22:15:00,1.5783999999999998
2022-03-15 22:30:00,1.5392
2022-03-15 22:45:00,1.5368000000000002
2022-03-15 23:00:00,1.5463999999999998
2022-03-15 23:15:00,1.5432000000000001
2022-03-15 23:30:00,1.5632
2022-03-15 23:45:00,1.5567999999999997
2022-03-16 00:00:00,1.5688
2022-03-16 00:15:00,1.5616
2022-03-16 00:30:00,1.576
2022-03-16 00:45:00,1.6064
2022-03-16 01:00:00,1.5712
2022-03-16 01:15:00,1.5728
2022-03-16 01:30:00,1.5632000000000001
2022-03-16 01:45:00,1.6008000000000002
2022-03-16 02:00:00,1.6560000000000001
2022-03-16 02:15:00,1.5688
2022-03-16 02:30:00,1.5528
2022-03-16 02:45:00,1.5392
2022-03-16 03:00:00,1.5728000000000002
2022-03-16 03:15:00,1.5592000000000001
2022-03-16 03:30:00,1.5536
2022-03-16 03:45:00,1.5535999999999999
2022-03-16 04:00:00,1.5472
2022-03-16 04:15:00,1.5695999999999999
2022-03-16 04:30:00,1.5455999999999999
2022-03-16 04:45:00,1.5352000000000001
2022-03-16 05:00:00,1.5383999999999998
2022-03-16 05:15:00,1.544
2022-03-16 05:30:00,1.5928
2022-03-16 05:45:00,1.5688
2022-03-16 06:00:00,1.5488
2022-03-16 06:15:00,1.5208
2022-03-16 06:30:00,1.6079999999999999
2022-03-16 06:45:00,1.5663999999999998
2022-03-16 07:00:00,1.5152
2022-03-16 07:15:00,1.5303999999999998
2022-03-16 07:30:00,2.468
2022-03-16 07:45:00,3.1176000000000004
2022-03-16 08:00:00,5.005599999999999
2022-03-16 08:15:00,5.9768
2022-03-16 08:30:00,6.7264
2022-03-16 08:45:00,8.367999999999999
2022-03-16 09:00:00,9.2976
2022-03-16 09:15:00,9.256
2022-03-16 09:30:00,9.304
2022-03-16 09:45:00,9.228
2022-03-16 10:00:00,9.222399999999999
2022-03-16 10:15:00,9.3584
2022-03-16 10:30:00,9.587200000000001
2022-03-16 10:45:00,9.727999999999998
2022-03-16 11:00:00,9.459999999999999
2022-03-16 11:15:00,9.4512
2022-03-16 11:30:00,9.5672
2022-03-16 11:45:00,9.511999999999999
2022-03-16 12:00:00,9.1976
2022-03-16 12:15:00,9.1752
2022-03-16 12:30:00,9.072
2022-03-16 12:45:00,9.0528
2022-03-16 13:00:00,8.9536
2022-03-16 13:15:00,9.128
2022-03-16 13:30:00,9.14
2022-03-16 13:45:00,9.175999999999998
2022-03-16 14:00:00,9.1672
2022-03-16 14:15:00,9.0544
2022-03-16 14:30:00,9.28
2022-03-16 14:45:00,9.1184
2022-03-16 15:00:00,9.3216
2022-03-16 15:15:00,9.6408
2022-03-16 15:30:00,9.2576
2022-03-16 15:45:00,9.5592
2022-03-16 16:00:00,9.332
2022-03-16 16:15:00,9.1936
2022-03-16 16:30:00,9.156
2022-03-16 16:45:00,9.186399999999999
2022-03-16 17:00:00,9.131200000000002
2022-03-16 17:15:00,9.106399999999999
2022-03-16 17:30:00,8.7488
2022-03-16 17:45:00,8.071200000000001
2022-03-16 18:00:00,8.1936
2022-03-16 18:15:00,8.2016
2022-03-16 18:30:00,8.4
2022-03-16 18:45:00,8.0944
2022-03-16 19:00:00,7.9136
2022-03-16 19:15:00,7.8
2022-03-16 19:30:00,7.7783999999999995
2022-03-16 19:45:00,7.7296
2022-03-16 20:00:00,6.863200000000001
2022-03-16 20:15:00,4.172
2022-03-16 20:30:00,2.8735999999999997
2022-03-16 20:45:00,2.98
2022-03-16 21:00:00,2.964
2022-03-16 21:15:00,2.8368
2022-03-16 21:30:00,2.6112
2022-03-16 21:45:00,2.5792
2022-03-16 22:00:00,2.564
2022-03-16 22:15:00,2.0712
2022-03-16 22:30:00,2.0496000000000003
2022-03-16 22:45:00,2.048
2022-03-16 23:00:00,2.048
2022-03-16 23:15:00,2.0536000000000003
2022-03-16 23:30:00,2.0791999999999997
2022-03-16 23:45:00,2.048
2022-03-17 00:00:00,2.0776
2022-03-17 00:15:00,2.1391999999999998
2022-03-17 00:30:00,2.072
2022-03-17 00:45:00,2.0728
2022-03-17 01:00:00,2.104
2022-03-17 01:15:00,2.072
2022-03-17 01:30:00,2.0536000000000003
2022-03-17 01:45:00,2.0664000000000002
2022-03-17 02:00:00,2.0896
2022-03-17 02:15:00,2.0688000000000004
2022-03-17 02:30:00,2.0664000000000002
2022-03-17 02:45:00,2.08
2022-03-17 03:00:00,2.068
2022-03-17 03:15:00,2.0712
2022-03-17 03:30:00,2.0472
2022-03-17 03:45:00,2.0463999999999998
2022-03-17 04:00:00,2.06
2022-03-17 04:15:00,2.08
2022-03-17 04:30:00,2.072
2022-03-17 04:45:00,2.0448
2022-03-17 05:00:00,2.0352
2022-03-17 05:15:00,2.052
2022-03-17 05:30:00,2.0704000000000002
2022-03-17 05:45:00,2.0552
2022-03-17 06:00:00,2.0512
2022-03-17 06:15:00,2.0463999999999998
2022-03-17 06:30:00,2.0904
2022-03-17 06:45:00,1.9608
2022-03-17 07:00:00,1.9096
2022-03-17 07:15:00,2.0024
2022-03-17 07:30:00,2.4864
2022-03-17 07:45:00,3.3536
2022-03-17 08:00:00,4.7104
2022-03-17 08:15:00,5.0192
2022-03-17 08:30:00,5.2264
2022-03-17 08:45:00,8.3488
2022-03-17 09:00:00,8.917599999999998
2022-03-17 09:15:00,8.904
2022-03-17 09:30:00,9.1584
2022-03-17 09:45:00,9.1456
2022-03-17 10:00:00,8.972800000000001
2022-03-17 10:15:00,9.228800000000001
2022-03-17 10:30:00,9.198400000000001
2022-03-17 10:45:00,9.0928
2022-03-17 11:00:00,9.1864
2022-03-17 11:15:00,9.2864
2022-03-17 11:30:00,9.172
2022-03-17 11:45:00,8.9904
2022-03-17 12:00:00,9.064
2022-03-17 12:15:00,9.052000000000001
2022-03-17 12:30:00,9.2616
2022-03-17 12:45:00,9.0184
2022-03-17 13:00:00,9.0368
2022-03-17 13:15:00,8.891200000000001
2022-03-17 13:30:00,8.9704
2022-03-17 13:45:00,8.917599999999998
2022-03-17 14:00:00,8.8552
2022-03-17 14:15:00,9.16
2022-03-17 14:30:00,9.3048
2022-03-17 14:45:00,9.2592
2022-03-17 15:00:00,9.379999999999999
2022-03-17 15:15:00,9.180000000000001
2022-03-17 15:30:00,9.057599999999999
2022-03-17 15:45:00,9.029599999999999
2022-03-17 16:00:00,9.0456
2022-03-17 16:15:00,9.0288
2022-03-17 16:30:00,8.992799999999999
2022-03-17 16:45:00,8.952000000000002
2022-03-17 17:00:00,8.8584
2022-03-17 17:15:00,9.005600000000001
2022-03-17 17:30:00,8.819199999999999
2022-03-17 17:45:00,8.157599999999999
2022-03-17 18:00:00,8.295199999999998
2022-03-17 18:15:00,8.02
2022-03-17 18:30:00,7.650399999999999
2022-03-17 18:45:00,7.6975999999999996
2022-03-17 19:00:00,7.735200000000001
2022-03-17 19:15:00,7.6928
2022-03-17 19:30:00,7.748
2022-03-17 19:45:00,7.5680000000000005
2022-03-17 20:00:00,4.2808
2022-03-17 20:15:00,3.0448
2022-03-17 20:30:00,2.8648
2022-03-17 20:45:00,2.5176000000000003
2022-03-17 21:00:00,2.4728000000000003
2022-03-17 21:15:00,2.2399999999999998
2022-03-17 21:30:00,2.2352
2022-03-17 21:45:00,2.256
2022-03-17 22:00:00,2.2488
2022-03-17 22:15:00,2.2224
2022-03-17 22:30:00,2.2312
2022-03-17 22:45:00,2.2312000000000003
2022-03-17 23:00:00,2.2888
2022-03-17 23:15:00,2.2512
2022-03-17 23:30:00,2.2375999999999996
2022-03-17 23:45:00,2.2464000000000004
2022-03-18 00:00:00,2.2560000000000002
2022-03-18 00:15:00,2.2864000000000004
2022-03-18 00:30:00,2.268
2022-03-18 00:45:00,2.2728
2022-03-18 01:00:00,2.268
2022-03-18 01:15:00,2.2792000000000003
2022-03-18 01:30:00,2.2872
2022-03-18 01:45:00,2.2984
2022-03-18 02:00:00,2.2776
2022-03-18 02:15:00,2.2712000000000003
2022-03-18 02:30:00,2.2560000000000002
2022-03-18 02:45:00,2.2416
2022-03-18 03:00:00,2.2624000000000004
2022-03-18 03:15:00,2.2432000000000003
2022-03-18 03:30:00,2.2392
2022-03-18 03:45:00,2.2472000000000003
2022-03-18 04:00:00,2.2456
2022-03-18 04:15:00,2.224
2022-03-18 04:30:00,2.2416
2022-03-18 04:45:00,2.2567999999999997
2022-03-18 05:00:00,2.2584000000000004
2022-03-18 05:15:00,2.2488
2022-03-18 05:30:00,2.2207999999999997
2022-03-18 05:45:00,2.228
2022-03-18 06:00:00,2.2464
2022-03-18 06:15:00,2.2424
2022-03-18 06:30:00,2.224
2022-03-18 06:45:00,2.1312
2022-03-18 07:00:00,2.1112
2022-03-18 07:15:00,2.128
2022-03-18 07:30:00,2.4455999999999998
2022-03-18 07:45:00,2.9560000000000004
2022-03-18 08:00:00,3.8016000000000005
2022-03-18 08:15:00,4.3504000000000005
2022-03-18 08:30:00,5.548
2022-03-18 08:45:00,8.527199999999999
2022-03-18 09:00:00,9.156
2022-03-18 09:15:00,8.8744
2022-03-18 09:30:00,8.9752
2022-03-18 09:45:00,9.128800000000002
2022-03-18 10:00:00,9.4296
2022-03-18 10:15:00,9.4072
2022-03-18 10:30:00,9.401599999999998
2022-03-18 10:45:00,9.187999999999999
2022-03-18 11:00:00,8.9592
2022-03-18 11:15:00,9.135200000000001
2022-03-18 11:30:00,8.9984
2022-03-18 11:45:00,9.0952
2022-03-18 12:00:00,9.2096
2022-03-18 12:15:00,8.9904
2022-03-18 12:30:00,8.9832
2022-03-18 12:45:00,9.0928
2022-03-18 13:00:00,9.0344
2022-03-18 13:15:00,9.101600000000001
2022-03-18 13:30:00,9.1304
2022-03-18 13:45:00,8.9656
2022-03-18 14:00:00,9.1264
2022-03-18 14:15:00,9.1704
2022-03-18 14:30:00,9.161600000000002
2022-03-18 14:45:00,9.236799999999999
2022-03-18 15:00:00,9.104
2022-03-18 15:15:00,9.0976
2022-03-18 15:30:00,9.2352
2022-03-18 15:45:00,9.189599999999999
2022-03-18 16:00:00,8.9208
2022-03-18 16:15:00,8.7424
2022-03-18 16:30:00,8.7008
2022-03-18 16:45:00,8.2288
2022-03-18 17:00:00,8.032
2022-03-18 17:15:00,7.927199999999999
2022-03-18 17:30:00,8.1008
2022-03-18 17:45:00,7.7024
2022-03-18 18:00:00,7.6424
2022-03-18 18:15:00,8.0672
2022-03-18 18:30:00,7.821599999999999
2022-03-18 18:45:00,8.1968
2022-03-18 19:00:00,8.024000000000001
2022-03-18 19:15:00,7.605599999999998
2022-03-18 19:30:00,6.9776
2022-03-18 19:45:00,7.295999999999999
2022-03-18 20:00:00,4.0168
2022-03-18 20:15:00,2.3487999999999998
2022-03-18 20:30:00,2.3015999999999996
2022-03-18 20:45:00,2.3056
2022-03-18 21:00:00,1.8015999999999999
2022-03-18 21:15:00,1.5896
2022-03-18 21:30:00,1.6416
2022-03-18 21:45:00,1.5535999999999999
2022-03-18 22:00:00,1.4904
2022-03-18 22:15:00,1.4912
2022-03-18 22:30:00,1.4992
2022-03-18 22:45:00,1.5135999999999998
2022-03-18 23:00:00,1.5008
2022-03-18 23:15:00,1.4888
2022-03-18 23:30:00,1.5
2022-03-18 23:45:00,1.5272
2022-03-19 00:00:00,1.5432
2022-03-19 00:15:00,1.5559999999999998
2022-03-19 00:30:00,1.5488
2022-03-19 00:45:00,1.5352000000000001
2022-03-19 01:00:00,1.5512000000000001
2022-03-19 01:15:00,1.5303999999999998
2022-03-19 01:30:00,1.5528
2022-03-19 01:45:00,1.5463999999999998
2022-03-19 02:00:00,1.556
2022-03-19 02:15:00,1.5384
2022-03-19 02:30:00,1.5408
2022-03-19 02:45:00,1.5208
2022-03-19 03:00:00,1.5064
2022-03-19 03:15:00,1.5192
2022-03-19 03:30:00,1.568
2022-03-19 03:45:00,1.6192
2022-03-19 04:00:00,1.496
2022-03-19 04:15:00,1.5048
2022-03-19 04:30:00,1.5328
2022-03-19 04:45:00,1.5344
2022-03-19 05:00:00,1.5111999999999999
2022-03-19 05:15:00,1.528
2022-03-19 05:30:00,1.5015999999999998
2022-03-19 05:45:00,1.512
2022-03-19 06:00:00,1.5135999999999998
2022-03-19 06:15:00,1.5176
2022-03-19 06:30:00,1.4928000000000001
2022-03-19 06:45:00,1.3679999999999999
2022-03-19 07:00:00,1.4256
2022-03-19 07:15:00,1.3687999999999998
2022-03-19 07:30:00,1.3800000000000001
2022-03-19 07:45:00,1.3456
2022-03-19 08:00:00,1.6824000000000001
2022-03-19 08:15:00,2.3352
2022-03-19 08:30:00,3.0648
2022-03-19 08:45:00,4.7008
2022-03-19 09:00:00,6.622400000000001
2022-03-19 09:15:00,6.692
2022-03-19 09:30:00,6.5904
2022-03-19 09:45:00,6.4992
2022-03-19 10:00:00,6.513599999999999
2022-03-19 10:15:00,6.7664
2022-03-19 10:30:00,6.9879999999999995
2022-03-19 10:45:00,6.8352
2022-03-19 11:00:00,6.772799999999999
2022-03-19 11:15:00,6.5792
2022-03-19 11:30:00,7.126399999999999
2022-03-19 11:45:00,7.292799999999998
2022-03-19 12:00:00,7.2224
2022-03-19 12:15:00,7.168000000000001
2022-03-19 12:30:00,7.148000000000001
2022-03-19 12:45:00,7.336
2022-03-19 13:00:00,7.4696
2022-03-19 13:15:00,7.4512
2022-03-19 13:30:00,7.3464
2022-03-19 13:45:00,7.3312
2022-03-19 14:00:00,7.3568
2022-03-19 14:15:00,7.456
2022-03-19 14:30:00,7.531999999999999
2022-03-19 14:45:00,7.3512
2022-03-19 15:00:00,7.351999999999999
2022-03-19 15:15:00,7.2904
2022-03-19 15:30:00,7.272
2022-03-19 15:45:00,7.3544
2022-03-19 16:00:00,7.3031999999999995
2022-03-19 16:15:00,7.201600000000001
2022-03-19 16:30:00,7.136800000000001
2022-03-19 16:45:00,7.1728000000000005
2022-03-19 17:00:00,7.2024
2022-03-19 17:15:00,7.234399999999999
2022-03-19 17:30:00,7.18
2022-03-19 17:45:00,7.2368
2022-03-19 18:00:00,7.1495999999999995
2022-03-19 18:15:00,7.0616
2022-03-19 18:30:00,7.1024
2022-03-19 18:45:00,7.0792
2022-03-19 19:00:00,6.304
2022-03-19 19:15:00,2.5608
2022-03-19 19:30:00,2.4168
2022-03-19 19:45:00,2.3144
2022-03-19 20:00:00,2.16
2022-03-19 20:15:00,2.1399999999999997
2022-03-19 20:30:00,2.1256
2022-03-19 20:45:00,2.124
2022-03-19 21:00:00,2.1464
2022-03-19 21:15:00,2.1112
2022-03-19 21:30:00,2.0936
2022-03-19 21:45:00,2.1456
2022-03-19 22:00:00,2.12
2022-03-19 22:15:00,2.1248
2022-03-19 22:30:00,2.1008
2022-03-19 22:45:00,2.1008
2022-03-19 23:00:00,2.1144
2022-03-19 23:15:00,2.0936
2022-03-19 23:30:00,2.1296
2022-03-19 23:45:00,2.0984000000000003
2022-03-20 00:00:00,2.1071999999999997
2022-03-20 00:15:00,2.1271999999999998
2022-03-20 00:30:00,2.0576
2022-03-20 00:45:00,1.6224
2022-03-20 01:00:00,1.4944
2022-03-20 01:15:00,1.5128
2022-03-20 01:30:00,1.5184000000000002
2022-03-20 01:45:00,1.5904
2022-03-20 02:00:00,1.5056
2022-03-20 02:15:00,1.504
2022-03-20 02:30:00,1.4768000000000001
2022-03-20 02:45:00,1.4751999999999998
2022-03-20 03:00:00,1.4936
2022-03-20 03:15:00,1.492
2022-03-20 03:30:00,1.4744
2022-03-20 03:45:00,1.4992
2022-03-20 04:00:00,1.4872
2022-03-20 04:15:00,1.4712
2022-03-20 04:30:00,1.472
2022-03-20 04:45:00,1.4696
2022-03-20 05:00:00,1.4911999999999999
2022-03-20 05:15:00,1.4647999999999999
2022-03-20 05:30:00,1.4904
2022-03-20 05:45:00,1.484
2022-03-20 06:00:00,1.488
2022-03-20 06:15:00,1.4727999999999999
2022-03-20 06:30:00,1.4288
2022-03-20 06:45:00,1.3312000000000002
2022-03-20 07:00:00,1.3368
2022-03-20 07:15:00,1.3568
2022-03-20 07:30:00,1.3576000000000001
2022-03-20 07:45:00,1.3264
2022-03-20 08:00:00,1.4616000000000002
2022-03-20 08:15:00,1.5136
2022-03-20 08:30:00,1.5288
2022-03-20 08:45:00,1.3768
2022-03-20 09:00:00,1.432
2022-03-20 09:15:00,1.492
2022-03-20 09:30:00,1.4632
2022-03-20 09:45:00,1.4984
2022-03-20 10:00:00,1.4992
2022-03-20 10:15:00,1.4095999999999997
2022-03-20 10:30:00,1.404
2022-03-20 10:45:00,1.4256
2022-03-20 11:00:00,1.44
2022-03-20 11:15:00,1.4111999999999998
2022-03-20 11:30:00,1.4247999999999998
2022-03-20 11:45:00,1.3968
2022-03-20 12:00:00,1.4167999999999998
2022-03-20 12:15:00,1.5879999999999999
2022-03-20 12:30:00,1.5399999999999998
2022-03-20 12:45:00,1.4432
2022-03-20 13:00:00,1.3048
2022-03-20 13:15:00,1.3144
2022-03-20 13:30:00,1.3079999999999998
2022-03-20 13:45:00,1.2936
2022-03-20 14:00:00,1.2872
2022-03-20 14:15:00,1.2912
2022-03-20 14:30:00,1.3496
2022-03-20 14:45:00,1.516
2022-03-20 15:00:00,1.3656000000000001
2022-03-20 15:15:00,1.5184000000000002
2022-03-20 15:30:00,2.1216
2022-03-20 15:45:00,2.3456
2022-03-20 16:00:00,2.3744
2022-03-20 16:15:00,2.7024
2022-03-20 16:30:00,2.5648
2022-03-20 16:45:00,2.5216000000000003
2022-03-20 17:00:00,2.5792
2022-03-20 17:15:00,2.6431999999999998
2022-03-20 17:30:00,2.6624
2022-03-20 17:45:00,2.668
2022-03-20 18:00:00,2.404
2022-03-20 18:15:00,2.1744
2022-03-20 18:30:00,2.2272
2022-03-20 18:45:00,2.3736
2022-03-20 19:00:00,2.3968
2022-03-20 19:15:00,2.3992
2022-03-20 19:30:00,2.3920000000000003
2022-03-20 19:45:00,2.432
2022-03-20 20:00:00,2.4272
2022-03-20 20:15:00,2.4335999999999998
2022-03-20 20:30:00,2.3760000000000003
2022-03-20 20:45:00,2.412
2022-03-20 21:00:00,2.3584
2022-03-20 21:15:00,2.3096
2022-03-20 21:30:00,2.3240000000000003
2022-03-20 21:45:00,2.3192
2022-03-20 22:00:00,2.3272
2022-03-20 22:15:00,2.3056
2022-03-20 22:30:00,2.3152
2022-03-20 22:45:00,2.3128
2022-03-20 23:00:00,2.3144
2022-03-20 23:15:00,2.3264000000000005
2022-03-20 23:30:00,2.3128
2022-03-20 23:45:00,2.3200000000000003
2022-03-21 00:00:00,2.308
2022-03-21 00:15:00,2.304
2022-03-21 00:30:00,2.3256
2022-03-21 00:45:00,2.3183999999999996
2022-03-21 01:00:00,2.3216
2022-03-21 01:15:00,2.308
2022-03-21 01:30:00,2.3112000000000004
2022-03-21 01:45:00,2.3048
2022-03-21 02:00:00,2.3
2022-03-21 02:15:00,2.2976
2022-03-21 02:30:00,2.2944000000000004
2022-03-21 02:45:00,2.2872
2022-03-21 03:00:00,2.2816
2022-03-21 03:15:00,2.3568
2022-03-21 03:30:00,2.3088
2022-03-21 03:45:00,2.3024
2022-03-21 04:00:00,2.284
2022-03-21 04:15:00,2.2816
2022-03-21 04:30:00,2.2904
2022-03-21 04:45:00,2.2887999999999997
2022-03-21 05:00:00,2.2872
2022-03-21 05:15:00,2.2992
2022-03-21 05:30:00,2.2976
2022-03-21 05:45:00,2.2872
2022-03-21 06:00:00,2.2920000000000003
2022-03-21 06:15:00,2.5456
2022-03-21 06:30:00,2.4728000000000003
2022-03-21 06:45:00,2.3823999999999996
2022-03-21 07:00:00,2.4232
2022-03-21 07:15:00,2.7128
2022-03-21 07:30:00,2.6415999999999995
2022-03-21 07:45:00,2.6592
2022-03-21 08:00:00,3.3216
2022-03-21 08:15:00,3.7432000000000003
2022-03-21 08:30:00,5.362399999999999
2022-03-21 08:45:00,7.210399999999998
2022-03-21 09:00:00,9.592
2022-03-21 09:15:00,9.585600000000001
2022-03-21 09:30:00,9.991200000000001
2022-03-21 09:45:00,9.48
2022-03-21 10:00:00,9.6176
2022-03-21 10:15:00,9.8248
2022-03-21 10:30:00,9.8024
2022-03-21 10:45:00,9.8064
2022-03-21 11:00:00,9.628
2022-03-21 11:15:00,9.470400000000001
2022-03-21 11:30:00,9.4872
2022-03-21 11:45:00,9.3416
2022-03-21 12:00:00,9.347999999999999
2022-03-21 12:15:00,9.3696
2022-03-21 12:30:00,9.2224
2022-03-21 12:45:00,9.270399999999999
2022-03-21 13:00:00,9.2696
2022-03-21 13:15:00,9.4144
2022-03-21 13:30:00,9.314400000000001
2022-03-21 13:45:00,9.330400000000001
2022-03-21 14:00:00,9.364
2022-03-21 14:15:00,9.503200000000001
2022-03-21 14:30:00,9.3656
2022-03-21 14:45:00,9.391200000000001
2022-03-21 15:00:00,9.772
2022-03-21 15:15:00,9.6944
2022-03-21 15:30:00,9.5352
2022-03-21 15:45:00,9.7
2022-03-21 16:00:00,9.483999999999998
2022-03-21 16:15:00,9.464
2022-03-21 16:30:00,9.6944
2022-03-21 16:45:00,9.627200000000002
2022-03-21 17:00:00,9.5688
2022-03-21 17:15:00,9.409600000000001
2022-03-21 17:30:00,9.6608
2022-03-21 17:45:00,9.8128
2022-03-21 18:00:00,9.2912
2022-03-21 18:15:00,8.814400000000001
2022-03-21 18:30:00,8.612
2022-03-21 18:45:00,8.6376
2022-03-21 19:00:00,8.427200000000001
2022-03-21 19:15:00,7.976800000000002
2022-03-21 19:30:00,7.2936
2022-03-21 19:45:00,7.306400000000001
2022-03-21 20:00:00,3.9543999999999997
2022-03-21 20:15:00,2.24
2022-03-21 20:30:00,1.8584
2022-03-21 20:45:00,1.4576
2022-03-21 21:00:00,1.4440000000000002
2022-03-21 21:15:00,1.3984
2022-03-21 21:30:00,1.3519999999999999
2022-03-21 21:45:00,1.3463999999999998
2022-03-21 22:00:00,1.3568
2022-03-21 22:15:00,1.3384
2022-03-21 22:30:00,1.3527999999999998
2022-03-21 22:45:00,1.3616
2022-03-21 23:00:00,1.464
2022-03-21 23:15:00,1.3616
2022-03-21 23:30:00,1.3456
2022-03-21 23:45:00,1.3488
2022-03-22 00:00:00,1.3376
2022-03-22 00:15:00,1.3872
2022-03-22 00:30:00,1.3816
2022-03-22 00:45:00,1.3776
2022-03-22 01:00:00,1.3968
2022-03-22 01:15:00,1.3880000000000001
2022-03-22 01:30:00,1.3863999999999999
2022-03-22 01:45:00,1.364
2022-03-22 02:00:00,1.3696000000000002
2022-03-22 02:15:00,1.3719999999999999
2022-03-22 02:30:00,1.3672
2022-03-22 02:45:00,1.3616
2022-03-22 03:00:00,1.3696
2022-03-22 03:15:00,1.3719999999999999
2022-03-22 03:30:00,1.364
2022-03-22 03:45:00,1.3696000000000002
2022-03-22 04:00:00,1.3664
2022-03-22 04:15:00,1.3399999999999999
2022-03-22 04:30:00,1.3519999999999999
2022-03-22 04:45:00,1.3672
2022-03-22 05:00:00,1.3488
2022-03-22 05:15:00,1.4175999999999997
2022-03-22 05:30:00,1.3424
2022-03-22 05:45:00,1.364
2022-03-22 06:00:00,1.3519999999999999
2022-03-22 06:15:00,1.4752
2022-03-22 06:30:00,1.7968
2022-03-22 06:45:00,1.7048
2022-03-22 07:00:00,1.7784
2022-03-22 07:15:00,1.8368000000000002
2022-03-22 07:30:00,2.0576
2022-03-22 07:45:00,2.0584
2022-03-22 08:00:00,3.5896
2022-03-22 08:15:00,5.1576
2022-03-22 08:30:00,6.616
2022-03-22 08:45:00,9.3256
2022-03-22 09:00:00,9.376000000000001
2022-03-22 09:15:00,9.470400000000001
2022-03-22 09:30:00,9.371199999999998
2022-03-22 09:45:00,9.416
2022-03-22 10:00:00,9.620000000000001
2022-03-22 10:15:00,9.444799999999997
2022-03-22 10:30:00,9.4312
2022-03-22 10:45:00,9.5288
2022-03-22 11:00:00,9.600800000000001
2022-03-22 11:15:00,9.5976
2022-03-22 11:30:00,9.458400000000001
2022-03-22 11:45:00,9.5488
2022-03-22 12:00:00,9.7928
2022-03-22 12:15:00,9.5056
2022-03-22 12:30:00,9.328
2022-03-22 12:45:00,9.5056
2022-03-22 13:00:00,9.3864
2022-03-22 13:15:00,9.5288
2022-03-22 13:30:00,9.5984
2022-03-22 13:45:00,9.5
2022-03-22 14:00:00,9.7072
2022-03-22 14:15:00,9.399199999999999
2022-03-22 14:30:00,9.4656
2022-03-22 14:45:00,9.4712
2022-03-22 15:00:00,9.5032
2022-03-22 15:15:00,9.9736
2022-03-22 15:30:00,9.9472
2022-03-22 15:45:00,10.0912
2022-03-22 16:00:00,9.7552
2022-03-22 16:15:00,9.5944
2022-03-22 16:30:00,9.4904
2022-03-22 16:45:00,9.580000000000002
2022-03-22 17:00:00,9.4064
2022-03-22 17:15:00,9.368
2022-03-22 17:30:00,9.350399999999999
2022-03-22 17:45:00,8.888
2022-03-22 18:00:00,8.584
2022-03-22 18:15:00,8.5168
2022-03-22 18:30:00,8.6872
2022-03-22 18:45:00,8.4488
2022-03-22 19:00:00,8.283199999999999
2022-03-22 19:15:00,8.234399999999999
2022-03-22 19:30:00,8.3832
2022-03-22 19:45:00,8.0256
2022-03-22 20:00:00,4.952
2022-03-22 20:15:00,3.2016000000000004
2022-03-22 20:30:00,3.1464
2022-03-22 20:45:00,2.2856
2022-03-22 21:00:00,2.0416
2022-03-22 21:15:00,2.0512
2022-03-22 21:30:00,1.8216
2022-03-22 21:45:00,1.8207999999999998
2022-03-22 22:00:00,1.8760000000000001
2022-03-22 22:15:00,1.8248000000000002
2022-03-22 22:30:00,1.8232
2022-03-22 22:45:00,1.8216
2022-03-22 23:00:00,1.8224
2022-03-22 23:15:00,1.8216
2022-03-22 23:30:00,1.8056
2022-03-22 23:45:00,1.8192
2022-03-23 00:00:00,1.8064
2022-03-23 00:15:00,1.8232
2022-03-23 00:30:00,1.8424
2022-03-23 00:45:00,1.8399999999999999
2022-03-23 01:00:00,1.8488
2022-03-23 01:15:00,1.8264000000000002
2022-03-23 01:30:00,1.8544
2022-03-23 01:45:00,1.8087999999999997
2022-03-23 02:00:00,1.8088000000000002
2022-03-23 02:15:00,1.8143999999999998
2022-03-23 02:30:00,1.8144000000000002
2022-03-23 02:45:00,1.8192
2022-03-23 03:00:00,1.8119999999999998
2022-03-23 03:15:00,1.8887999999999998
2022-03-23 03:30:00,1.8256000000000001
2022-03-23 03:45:00,1.8064
2022-03-23 04:00:00,1.8176
2022-03-23 04:15:00,1.8096
2022-03-23 04:30:00,1.8056
2022-03-23 04:45:00,1.7992000000000001
2022-03-23 05:00:00,1.7991999999999997
2022-03-23 05:15:00,1.7808
2022-03-23 05:30:00,1.8
2022-03-23 05:45:00,1.8312000000000002
2022-03-23 06:00:00,1.9264
2022-03-23 06:15:00,2.8983999999999996
2022-03-23 06:30:00,2.8
2022-03-23 06:45:00,2.7664
2022-03-23 07:00:00,2.8007999999999997
2022-03-23 07:15:00,3.5528000000000004
2022-03-23 07:30:00,4.7784
2022-03-23 07:45:00,5.9136
2022-03-23 08:00:00,6.231999999999999
2022-03-23 08:15:00,6.1776
2022-03-23 08:30:00,6.4064
2022-03-23 08:45:00,7.2824
2022-03-23 09:00:00,8.98
2022-03-23 09:15:00,9.128
2022-03-23 09:30:00,9.1728
