timestamp,value
2022-07-29 20:30:00,8.4596
2022-07-29 20:45:00,7.969199999999999
2022-07-29 21:00:00,7.7316
2022-07-29 21:15:00,7.996
2022-07-29 21:30:00,7.677600000000001
2022-07-29 21:45:00,7.004599999999999
2022-07-29 22:00:00,6.2404
2022-07-29 22:15:00,8.064
2022-07-29 22:30:00,7.9116
2022-07-29 22:45:00,7.105200000000001
2022-07-29 23:00:00,6.7074
2022-07-29 23:15:00,8.309000000000001
2022-07-29 23:30:00,6.9186000000000005
2022-07-29 23:45:00,6.986400000000001
2022-07-30 00:00:00,7.497
2022-07-30 00:15:00,6.9066
2022-07-30 00:30:00,6.3864
2022-07-30 00:45:00,5.9756
2022-07-30 01:00:00,5.2572
2022-07-30 01:15:00,6.2216000000000005
2022-07-30 01:30:00,6.349200000000001
2022-07-30 01:45:00,5.4792
2022-07-30 02:00:00,6.1866
2022-07-30 02:15:00,6.2472
2022-07-30 02:30:00,5.550400000000001
2022-07-30 02:45:00,4.9552
2022-07-30 03:00:00,4.554399999999999
2022-07-30 03:15:00,4.6238
2022-07-30 03:30:00,5.0516000000000005
2022-07-30 03:45:00,4.718999999999999
2022-07-30 04:00:00,6.1938
2022-07-30 04:15:00,6.327999999999999
2022-07-30 04:30:00,6.3142
2022-07-30 04:45:00,6.145999999999999
2022-07-30 05:00:00,6.094799999999999
2022-07-30 05:15:00,7.240600000000001
2022-07-30 05:30:00,7.517799999999999
2022-07-30 05:45:00,7.642799999999999
2022-07-30 06:00:00,8.2516
2022-07-30 06:15:00,11.190999999999999
2022-07-30 06:30:00,10.3978
2022-07-30 06:45:00,10.0594
2022-07-30 07:00:00,9.8604
2022-07-30 07:15:00,9.930000000000001
2022-07-30 07:30:00,10.031400000000001
2022-07-30 07:45:00,11.6914
2022-07-30 08:00:00,11.1998
2022-07-30 08:15:00,10.4092
2022-07-30 08:30:00,10.3932
2022-07-30 08:45:00,10.9584
2022-07-30 09:00:00,11.8014
2022-07-30 09:15:00,11.6326
2022-07-30 09:30:00,12.605799999999999
2022-07-30 09:45:00,15.0868
2022-07-30 10:00:00,15.7036
2022-07-30 10:15:00,15.3868
2022-07-30 10:30:00,14.1998
2022-07-30 10:45:00,15.106799999999998
2022-07-30 11:00:00,14.347199999999997
2022-07-30 11:15:00,14.356199999999998
2022-07-30 11:30:00,13.106399999999999
2022-07-30 11:45:00,13.070400000000001
2022-07-30 12:00:00,13.654
2022-07-30 12:15:00,13.188399999999998
2022-07-30 12:30:00,12.9322
2022-07-30 12:45:00,11.900400000000001
2022-07-30 13:00:00,13.5958
2022-07-30 13:15:00,13.283199999999999
2022-07-30 13:30:00,11.977599999999999
2022-07-30 13:45:00,12.0262
2022-07-30 14:00:00,13.1388
2022-07-30 14:15:00,11.814600000000002
2022-07-30 14:30:00,12.0572
2022-07-30 14:45:00,10.7786
2022-07-30 15:00:00,10.789
2022-07-30 15:15:00,9.892199999999999
2022-07-30 15:30:00,11.4338
2022-07-30 15:45:00,10.1144
2022-07-30 16:00:00,12.384200000000002
2022-07-30 16:15:00,11.3276
2022-07-30 16:30:00,12.3236
2022-07-30 16:45:00,13.6344
2022-07-30 17:00:00,12.2688
2022-07-30 17:15:00,12.482000000000001
2022-07-30 17:30:00,13.547599999999997
2022-07-30 17:45:00,14.1898
2022-07-30 18:00:00,13.7614
2022-07-30 18:15:00,11.995999999999999
2022-07-30 18:30:00,12.3904
2022-07-30 18:45:00,11.904599999999999
2022-07-30 19:00:00,9.4262
2022-07-30 19:15:00,9.14
2022-07-30 19:30:00,9.1272
2022-07-30 19:45:00,8.052600000000002
2022-07-30 20:00:00,8.7152
2022-07-30 20:15:00,8.8268
2022-07-30 20:30:00,8.4404
2022-07-30 20:45:00,8.3902
2022-07-30 21:00:00,6.968799999999999
2022-07-30 21:15:00,5.0336
2022-07-30 21:30:00,5.8866
2022-07-30 21:45:00,7.406000000000001
2022-07-30 22:00:00,7.143800000000001
2022-07-30 22:15:00,7.212799999999999
2022-07-30 22:30:00,5.811
2022-07-30 22:45:00,5.2304
2022-07-30 23:00:00,5.1850000000000005
2022-07-30 23:15:00,5.1048
2022-07-30 23:30:00,6.232200000000001
2022-07-30 23:45:00,7.086599999999999
2022-07-31 00:00:00,5.8864
2022-07-31 00:15:00,5.9788
2022-07-31 00:30:00,6.0488
2022-07-31 00:45:00,5.324799999999999
2022-07-31 01:00:00,5.5531999999999995
2022-07-31 01:15:00,5.3922
2022-07-31 01:30:00,6.0592
2022-07-31 01:45:00,6.6533999999999995
2022-07-31 02:00:00,7.378399999999999
2022-07-31 02:15:00,6.802
2022-07-31 02:30:00,6.956
2022-07-31 02:45:00,7.553399999999999
2022-07-31 03:00:00,6.5976
2022-07-31 03:15:00,6.0902
2022-07-31 03:30:00,6.5334
2022-07-31 03:45:00,7.3678
2022-07-31 04:00:00,5.9174
2022-07-31 04:15:00,5.3848
2022-07-31 04:30:00,5.836799999999999
2022-07-31 04:45:00,6.1258
2022-07-31 05:00:00,6.2741999999999996
2022-07-31 05:15:00,5.1
2022-07-31 05:30:00,5.0512
2022-07-31 05:45:00,5.8452
2022-07-31 06:00:00,6.207800000000001
2022-07-31 06:15:00,8.4
2022-07-31 06:30:00,8.7194
2022-07-31 06:45:00,8.1508
2022-07-31 07:00:00,11.287
2022-07-31 07:15:00,9.8488
2022-07-31 07:30:00,9.0938
2022-07-31 07:45:00,11.507399999999999
2022-07-31 08:00:00,10.777800000000001
2022-07-31 08:15:00,9.200800000000001
2022-07-31 08:30:00,10.738199999999999
2022-07-31 08:45:00,9.8124
2022-07-31 09:00:00,10.0252
2022-07-31 09:15:00,10.9054
2022-07-31 09:30:00,10.5016
2022-07-31 09:45:00,11.325399999999998
2022-07-31 10:00:00,10.946800000000001
2022-07-31 10:15:00,11.8182
2022-07-31 10:30:00,10.767199999999999
2022-07-31 10:45:00,13.6704
2022-07-31 11:00:00,11.4224
2022-07-31 11:15:00,10.172
2022-07-31 11:30:00,10.0334
2022-07-31 11:45:00,10.6598
2022-07-31 12:00:00,11.1472
2022-07-31 12:15:00,11.086200000000002
2022-07-31 12:30:00,10.5624
2022-07-31 12:45:00,9.991200000000001
2022-07-31 13:00:00,9.3296
2022-07-31 13:15:00,10.6334
2022-07-31 13:30:00,11.665600000000001
2022-07-31 13:45:00,11.5866
2022-07-31 14:00:00,10.7488
2022-07-31 14:15:00,12.144200000000001
2022-07-31 14:30:00,12.1346
2022-07-31 14:45:00,11.3098
2022-07-31 15:00:00,9.6246
2022-07-31 15:15:00,10.6964
2022-07-31 15:30:00,13.1542
2022-07-31 15:45:00,11.9718
2022-07-31 16:00:00,11.5084
2022-07-31 16:15:00,10.9244
2022-07-31 16:30:00,10.8208
2022-07-31 16:45:00,9.7366
2022-07-31 17:00:00,9.736
2022-07-31 17:15:00,10.259800000000002
2022-07-31 17:30:00,12.940000000000001
2022-07-31 17:45:00,12.8128
2022-07-31 18:00:00,13.327000000000002
2022-07-31 18:15:00,8.8854
2022-07-31 18:30:00,8.278
2022-07-31 18:45:00,8.476600000000001
2022-07-31 19:00:00,7.8718
2022-07-31 19:15:00,8.256200000000002
2022-07-31 19:30:00,11.727799999999998
2022-07-31 19:45:00,8.3416
2022-07-31 20:00:00,7.2752
2022-07-31 20:15:00,7.373600000000001
2022-07-31 20:30:00,8.040000000000001
2022-07-31 20:45:00,8.421600000000002
2022-07-31 21:00:00,8.3882
2022-07-31 21:15:00,8.5042
2022-07-31 21:30:00,8.081199999999999
2022-07-31 21:45:00,7.7762
2022-07-31 22:00:00,7.789999999999999
2022-07-31 22:15:00,7.4604
2022-07-31 22:30:00,7.2384
2022-07-31 22:45:00,8.427200000000001
2022-07-31 23:00:00,6.8952
2022-07-31 23:15:00,7.4092
2022-07-31 23:30:00,8.282599999999999
2022-07-31 23:45:00,8.963399999999998
2022-08-01 00:00:00,10.3078
2022-08-01 00:15:00,7.5896
2022-08-01 00:30:00,8.356799999999998
2022-08-01 00:45:00,5.4268
2022-08-01 01:00:00,5.6015999999999995
2022-08-01 01:15:00,6.1244
2022-08-01 01:30:00,5.346400000000001
2022-08-01 01:45:00,8.366
2022-08-01 02:00:00,7.0112
2022-08-01 02:15:00,5.7458
2022-08-01 02:30:00,5.5042
2022-08-01 02:45:00,5.503
2022-08-01 03:00:00,5.451600000000001
2022-08-01 03:15:00,4.5298
2022-08-01 03:30:00,4.3176000000000005
2022-08-01 03:45:00,4.2138
2022-08-01 04:00:00,4.949199999999999
2022-08-01 04:15:00,5.7177999999999995
2022-08-01 04:30:00,6.4368
2022-08-01 04:45:00,7.5724
2022-08-01 05:00:00,7.8762
2022-08-01 05:15:00,8.470400000000001
2022-08-01 05:30:00,7.5712
2022-08-01 05:45:00,7.9064
2022-08-01 06:00:00,8.2832
2022-08-01 06:15:00,10.9592
2022-08-01 06:30:00,11.094399999999998
2022-08-01 06:45:00,11.6864
2022-08-01 07:00:00,13.940800000000001
2022-08-01 07:15:00,12.0702
2022-08-01 07:30:00,13.3524
2022-08-01 07:45:00,14.0856
2022-08-01 08:00:00,13.9226
2022-08-01 08:15:00,14.5922
2022-08-01 08:30:00,14.2644
2022-08-01 08:45:00,14.1448
2022-08-01 09:00:00,13.165799999999999
2022-08-01 09:15:00,13.2192
2022-08-01 09:30:00,16.9504
2022-08-01 09:45:00,16.6448
2022-08-01 10:00:00,15.910400000000001
2022-08-01 10:15:00,16.880399999999998
2022-08-01 10:30:00,15.144199999999998
2022-08-01 10:45:00,14.5532
2022-08-01 11:00:00,14.458400000000001
2022-08-01 11:15:00,14.7488
2022-08-01 11:30:00,16.2836
2022-08-01 11:45:00,18.891
2022-08-01 12:00:00,16.5366
2022-08-01 12:15:00,16.5306
2022-08-01 12:30:00,15.027199999999999
2022-08-01 12:45:00,13.5464
2022-08-01 13:00:00,15.3232
2022-08-01 13:15:00,13.893199999999998
2022-08-01 13:30:00,13.1024
2022-08-01 13:45:00,12.659600000000001
2022-08-01 14:00:00,11.538599999999999
2022-08-01 14:15:00,9.6604
2022-08-01 14:30:00,10.9844
2022-08-01 14:45:00,12.556799999999999
2022-08-01 15:00:00,12.1822
2022-08-01 15:15:00,12.555600000000002
2022-08-01 15:30:00,12.4306
2022-08-01 15:45:00,13.315199999999999
2022-08-01 16:00:00,11.4266
2022-08-01 16:15:00,12.346800000000002
2022-08-01 16:30:00,12.3226
2022-08-01 16:45:00,11.725800000000001
2022-08-01 17:00:00,12.5312
2022-08-01 17:15:00,11.091199999999999
2022-08-01 17:30:00,11.9724
2022-08-01 17:45:00,14.468
2022-08-01 18:00:00,13.5828
2022-08-01 18:15:00,10.388
2022-08-01 18:30:00,10.059999999999999
2022-08-01 18:45:00,9.8888
2022-08-01 19:00:00,8.0642
2022-08-01 19:15:00,8.158800000000001
2022-08-01 19:30:00,7.3828000000000005
2022-08-01 19:45:00,7.7936000000000005
2022-08-01 20:00:00,10.781200000000002
2022-08-01 20:15:00,8.6122
2022-08-01 20:30:00,7.806
2022-08-01 20:45:00,6.781200000000001
2022-08-01 21:00:00,7.9472
2022-08-01 21:15:00,6.4744
2022-08-01 21:30:00,5.6628
2022-08-01 21:45:00,6.7864
2022-08-01 22:00:00,7.7372
2022-08-01 22:15:00,7.422200000000001
2022-08-01 22:30:00,6.857200000000001
2022-08-01 22:45:00,6.6698
2022-08-01 23:00:00,7.4201999999999995
2022-08-01 23:15:00,6.9636
2022-08-01 23:30:00,6.104799999999999
2022-08-01 23:45:00,6.5866
2022-08-02 00:00:00,7.820399999999999
2022-08-02 00:15:00,6.0774
2022-08-02 00:30:00,4.9316
2022-08-02 00:45:00,4.9914000000000005
2022-08-02 01:00:00,5.4026
2022-08-02 01:15:00,6.7248
2022-08-02 01:30:00,6.624
2022-08-02 01:45:00,5.869199999999999
2022-08-02 02:00:00,6.177200000000001
2022-08-02 02:15:00,6.1892
2022-08-02 02:30:00,5.068600000000001
2022-08-02 02:45:00,5.1514
2022-08-02 03:00:00,5.755
2022-08-02 03:15:00,5.171200000000001
2022-08-02 03:30:00,6.0248
2022-08-02 03:45:00,5.8386
2022-08-02 04:00:00,5.913600000000001
2022-08-02 04:15:00,5.578799999999999
2022-08-02 04:30:00,4.9732
2022-08-02 04:45:00,5.7421999999999995
2022-08-02 05:00:00,6.054399999999999
2022-08-02 05:15:00,5.9274000000000004
2022-08-02 05:30:00,7.193599999999999
2022-08-02 05:45:00,8.0652
2022-08-02 06:00:00,8.097
2022-08-02 06:15:00,9.638000000000002
2022-08-02 06:30:00,11.153000000000002
2022-08-02 06:45:00,10.972
2022-08-02 07:00:00,9.9024
2022-08-02 07:15:00,9.865599999999999
2022-08-02 07:30:00,9.984
2022-08-02 07:45:00,11.7152
2022-08-02 08:00:00,13.333400000000001
2022-08-02 08:15:00,12.5688
2022-08-02 08:30:00,12.3682
2022-08-02 08:45:00,13.565199999999999
2022-08-02 09:00:00,12.023
2022-08-02 09:15:00,12.300799999999999
2022-08-02 09:30:00,12.873
2022-08-02 09:45:00,13.387200000000002
2022-08-02 10:00:00,13.553199999999999
2022-08-02 10:15:00,12.7576
2022-08-02 10:30:00,12.384400000000001
2022-08-02 10:45:00,13.2708
2022-08-02 11:00:00,15.9278
2022-08-02 11:15:00,13.642599999999998
2022-08-02 11:30:00,13.891200000000001
2022-08-02 11:45:00,14.4104
2022-08-02 12:00:00,15.3708
2022-08-02 12:15:00,13.921600000000002
2022-08-02 12:30:00,13.5614
2022-08-02 12:45:00,12.6632
2022-08-02 13:00:00,12.826999999999998
2022-08-02 13:15:00,13.7214
2022-08-02 13:30:00,12.637
2022-08-02 13:45:00,11.1654
2022-08-02 14:00:00,11.5976
2022-08-02 14:15:00,12.213199999999999
2022-08-02 14:30:00,11.722800000000001
2022-08-02 14:45:00,12.959999999999999
2022-08-02 15:00:00,12.015
2022-08-02 15:15:00,10.9894
2022-08-02 15:30:00,9.282399999999999
2022-08-02 15:45:00,10.562
2022-08-02 16:00:00,12.8248
2022-08-02 16:15:00,11.7236
2022-08-02 16:30:00,12.7854
2022-08-02 16:45:00,13.262200000000002
2022-08-02 17:00:00,12.7772
2022-08-02 17:15:00,11.5974
2022-08-02 17:30:00,11.6134
2022-08-02 17:45:00,13.1568
2022-08-02 18:00:00,12.3216
2022-08-02 18:15:00,10.316199999999998
2022-08-02 18:30:00,11.2644
2022-08-02 18:45:00,10.66
2022-08-02 19:00:00,7.5754
2022-08-02 19:15:00,6.9382
2022-08-02 19:30:00,8.215399999999999
2022-08-02 19:45:00,7.890000000000001
2022-08-02 20:00:00,7.898599999999999
2022-08-02 20:15:00,8.1654
2022-08-02 20:30:00,8.2324
2022-08-02 20:45:00,8.293400000000002
2022-08-02 21:00:00,8.261599999999998
2022-08-02 21:15:00,8.2
2022-08-02 21:30:00,7.2036
2022-08-02 21:45:00,6.293
2022-08-02 22:00:00,5.8355999999999995
2022-08-02 22:15:00,4.7854
2022-08-02 22:30:00,4.886799999999999
2022-08-02 22:45:00,5.3797999999999995
2022-08-02 23:00:00,6.5314
2022-08-02 23:15:00,7.8424000000000005
2022-08-02 23:30:00,7.188799999999999
2022-08-02 23:45:00,6.685599999999999
2022-08-03 00:00:00,7.089
2022-08-03 00:15:00,5.2943999999999996
2022-08-03 00:30:00,5.1786
2022-08-03 00:45:00,4.690600000000001
2022-08-03 01:00:00,6.7156
2022-08-03 01:15:00,6.501600000000001
2022-08-03 01:30:00,6.9462
2022-08-03 01:45:00,6.618
2022-08-03 02:00:00,6.705000000000001
2022-08-03 02:15:00,5.807599999999999
2022-08-03 02:30:00,5.3936
2022-08-03 02:45:00,5.2504
2022-08-03 03:00:00,5.0558000000000005
2022-08-03 03:15:00,4.8222
2022-08-03 03:30:00,4.7341999999999995
2022-08-03 03:45:00,5.2616
2022-08-03 04:00:00,5.796799999999999
2022-08-03 04:15:00,6.241200000000001
2022-08-03 04:30:00,5.9
2022-08-03 04:45:00,6.4458
2022-08-03 05:00:00,6.707800000000001
2022-08-03 05:15:00,6.3628
2022-08-03 05:30:00,7.8202
2022-08-03 05:45:00,8.5352
2022-08-03 06:00:00,9.595600000000001
2022-08-03 06:15:00,11.826
2022-08-03 06:30:00,11.0892
2022-08-03 06:45:00,11.8556
2022-08-03 07:00:00,11.0064
2022-08-03 07:15:00,11.5362
2022-08-03 07:30:00,12.1828
2022-08-03 07:45:00,12.9372
2022-08-03 08:00:00,13.524000000000001
2022-08-03 08:15:00,11.3188
2022-08-03 08:30:00,12.5784
2022-08-03 08:45:00,13.859199999999998
2022-08-03 09:00:00,13.2654
2022-08-03 09:15:00,11.5302
2022-08-03 09:30:00,12.203999999999999
2022-08-03 09:45:00,13.1358
2022-08-03 10:00:00,12.2864
2022-08-03 10:15:00,14.9428
2022-08-03 10:30:00,14.5494
2022-08-03 10:45:00,15.409199999999998
2022-08-03 11:00:00,15.5652
2022-08-03 11:15:00,16.0354
2022-08-03 11:30:00,16.5612
2022-08-03 11:45:00,15.8738
2022-08-03 12:00:00,16.211599999999997
2022-08-03 12:15:00,16.797
2022-08-03 12:30:00,14.774799999999999
2022-08-03 12:45:00,12.092600000000001
2022-08-03 13:00:00,15.206799999999998
2022-08-03 13:15:00,13.6484
2022-08-03 13:30:00,11.284600000000001
2022-08-03 13:45:00,10.445
2022-08-03 14:00:00,11.3248
2022-08-03 14:15:00,13.952800000000002
2022-08-03 14:30:00,14.380799999999999
2022-08-03 14:45:00,13.648599999999998
2022-08-03 15:00:00,11.9374
2022-08-03 15:15:00,11.992
2022-08-03 15:30:00,15.9648
2022-08-03 15:45:00,14.414599999999998
2022-08-03 16:00:00,13.258799999999999
2022-08-03 16:15:00,13.3828
2022-08-03 16:30:00,15.3616
2022-08-03 16:45:00,12.907600000000002
2022-08-03 17:00:00,15.774800000000003
2022-08-03 17:15:00,15.9314
2022-08-03 17:30:00,13.921800000000001
2022-08-03 17:45:00,16.3296
2022-08-03 18:00:00,14.8166
2022-08-03 18:15:00,11.0662
2022-08-03 18:30:00,10.8584
2022-08-03 18:45:00,13.240800000000002
2022-08-03 19:00:00,11.5166
2022-08-03 19:15:00,8.9106
2022-08-03 19:30:00,9.351
2022-08-03 19:45:00,8.628
2022-08-03 20:00:00,8.185599999999999
2022-08-03 20:15:00,9.675799999999999
2022-08-03 20:30:00,9.6844
2022-08-03 20:45:00,9.793800000000001
2022-08-03 21:00:00,8.8004
2022-08-03 21:15:00,7.885600000000001
2022-08-03 21:30:00,8.7872
2022-08-03 21:45:00,8.9228
2022-08-03 22:00:00,8.356
2022-08-03 22:15:00,7.615399999999999
2022-08-03 22:30:00,7.4846
2022-08-03 22:45:00,7.1548
2022-08-03 23:00:00,7.8792
2022-08-03 23:15:00,6.983199999999999
2022-08-03 23:30:00,6.688000000000001
2022-08-03 23:45:00,7.9776
2022-08-04 00:00:00,6.974000000000001
2022-08-04 00:15:00,6.478
2022-08-04 00:30:00,5.9854
2022-08-04 00:45:00,5.6372
2022-08-04 01:00:00,5.2456000000000005
2022-08-04 01:15:00,5.197
2022-08-04 01:30:00,4.578
2022-08-04 01:45:00,4.574800000000001
2022-08-04 02:00:00,5.3802
2022-08-04 02:15:00,5.3246
2022-08-04 02:30:00,4.5744
2022-08-04 02:45:00,5.8658
2022-08-04 03:00:00,5.7194
2022-08-04 03:15:00,5.582199999999999
2022-08-04 03:30:00,4.5104
2022-08-04 03:45:00,4.8
2022-08-04 04:00:00,5.1777999999999995
2022-08-04 04:15:00,5.6396
2022-08-04 04:30:00,5.4136
2022-08-04 04:45:00,6.0446
2022-08-04 05:00:00,5.6378
2022-08-04 05:15:00,5.8594
2022-08-04 05:30:00,7.3376
2022-08-04 05:45:00,7.130599999999999
2022-08-04 06:00:00,8.1032
2022-08-04 06:15:00,13.9926
2022-08-04 06:30:00,12.153
2022-08-04 06:45:00,11.9728
2022-08-04 07:00:00,11.916
2022-08-04 07:15:00,13.7156
2022-08-04 07:30:00,14.044799999999999
2022-08-04 07:45:00,10.657599999999999
2022-08-04 08:00:00,13.229800000000001
2022-08-04 08:15:00,13.693599999999998
2022-08-04 08:30:00,15.456799999999998
2022-08-04 08:45:00,16.332
2022-08-04 09:00:00,15.412
2022-08-04 09:15:00,15.6812
2022-08-04 09:30:00,19.0624
2022-08-04 09:45:00,17.681800000000003
2022-08-04 10:00:00,18.285800000000002
2022-08-04 10:15:00,16.246199999999998
2022-08-04 10:30:00,16.3114
2022-08-04 10:45:00,16.158800000000003
2022-08-04 11:00:00,15.261
2022-08-04 11:15:00,16.610000000000003
2022-08-04 11:30:00,16.453999999999997
2022-08-04 11:45:00,16.1436
2022-08-04 12:00:00,16.2924
2022-08-04 12:15:00,15.280399999999997
2022-08-04 12:30:00,13.503799999999998
2022-08-04 12:45:00,12.8626
2022-08-04 13:00:00,12.823600000000003
2022-08-04 13:15:00,12.6172
2022-08-04 13:30:00,13.4312
2022-08-04 13:45:00,11.3008
2022-08-04 14:00:00,12.202000000000002
2022-08-04 14:15:00,10.8858
2022-08-04 14:30:00,11.9096
2022-08-04 14:45:00,12.639000000000001
2022-08-04 15:00:00,13.269
2022-08-04 15:15:00,12.638399999999999
2022-08-04 15:30:00,13.3954
2022-08-04 15:45:00,14.810999999999998
2022-08-04 16:00:00,13.993800000000002
2022-08-04 16:15:00,13.893599999999998
2022-08-04 16:30:00,16.0748
2022-08-04 16:45:00,15.552800000000001
2022-08-04 17:00:00,14.0836
2022-08-04 17:15:00,15.337600000000004
2022-08-04 17:30:00,15.655599999999998
2022-08-04 17:45:00,15.396600000000001
2022-08-04 18:00:00,13.8326
2022-08-04 18:15:00,11.6212
2022-08-04 18:30:00,11.5032
2022-08-04 18:45:00,10.9678
2022-08-04 19:00:00,9.6016
2022-08-04 19:15:00,9.134800000000002
2022-08-04 19:30:00,9.3386
2022-08-04 19:45:00,8.2386
2022-08-04 20:00:00,8.4064
2022-08-04 20:15:00,7.9024
2022-08-04 20:30:00,7.749
2022-08-04 20:45:00,8.5008
2022-08-04 21:00:00,8.7758
2022-08-04 21:15:00,8.515199999999998
2022-08-04 21:30:00,8.293800000000001
2022-08-04 21:45:00,7.6944
2022-08-04 22:00:00,7.826600000000001
2022-08-04 22:15:00,6.7628
2022-08-04 22:30:00,7.071799999999999
2022-08-04 22:45:00,8.078
2022-08-04 23:00:00,7.784000000000001
2022-08-04 23:15:00,8.123000000000001
2022-08-04 23:30:00,7.4788000000000014
2022-08-04 23:45:00,6.239800000000001
2022-08-05 00:00:00,6.459999999999999
2022-08-05 00:15:00,6.534999999999999
2022-08-05 00:30:00,5.7908
2022-08-05 00:45:00,5.954600000000001
2022-08-05 01:00:00,5.6512
2022-08-05 01:15:00,6.6656
2022-08-05 01:30:00,6.042999999999999
2022-08-05 01:45:00,6.4676
2022-08-05 02:00:00,6.135000000000001
2022-08-05 02:15:00,6.142799999999999
2022-08-05 02:30:00,5.9236
2022-08-05 02:45:00,6.365
2022-08-05 03:00:00,5.3422
2022-08-05 03:15:00,5.3198
2022-08-05 03:30:00,5.3578
2022-08-05 03:45:00,5.198
2022-08-05 04:00:00,6.178
2022-08-05 04:15:00,6.3624
2022-08-05 04:30:00,7.3469999999999995
2022-08-05 04:45:00,8.647
2022-08-05 05:00:00,8.0536
2022-08-05 05:15:00,7.9682
2022-08-05 05:30:00,8.0272
2022-08-05 05:45:00,8.2596
2022-08-05 06:00:00,8.6436
2022-08-05 06:15:00,12.2348
2022-08-05 06:30:00,13.1268
2022-08-05 06:45:00,12.612799999999998
2022-08-05 07:00:00,13.847
2022-08-05 07:15:00,13.1648
2022-08-05 07:30:00,12.6592
2022-08-05 07:45:00,13.9262
2022-08-05 08:00:00,19.090400000000002
2022-08-05 08:15:00,14.888199999999998
2022-08-05 08:30:00,13.1808
2022-08-05 08:45:00,13.021600000000001
2022-08-05 09:00:00,12.9148
2022-08-05 09:15:00,13.4756
2022-08-05 09:30:00,12.6474
2022-08-05 09:45:00,15.1672
2022-08-05 10:00:00,15.299599999999998
2022-08-05 10:15:00,17.6768
2022-08-05 10:30:00,17.666
2022-08-05 10:45:00,17.7188
2022-08-05 11:00:00,17.7366
2022-08-05 11:15:00,18.1944
2022-08-05 11:30:00,16.9286
2022-08-05 11:45:00,17.2066
2022-08-05 12:00:00,16.224400000000003
2022-08-05 12:15:00,15.0846
2022-08-05 12:30:00,14.5226
2022-08-05 12:45:00,15.340399999999999
2022-08-05 13:00:00,14.4252
2022-08-05 13:15:00,15.875
2022-08-05 13:30:00,15.008799999999999
2022-08-05 13:45:00,14.630600000000001
2022-08-05 14:00:00,12.951400000000001
2022-08-05 14:15:00,11.264000000000001
2022-08-05 14:30:00,12.2126
2022-08-05 14:45:00,12.576
2022-08-05 15:00:00,13.7934
2022-08-05 15:15:00,13.9388
2022-08-05 15:30:00,15.110800000000001
2022-08-05 15:45:00,13.611
2022-08-05 16:00:00,13.673599999999999
2022-08-05 16:15:00,16.1832
2022-08-05 16:30:00,14.527199999999999
2022-08-05 16:45:00,15.066399999999998
2022-08-05 17:00:00,16.5396
2022-08-05 17:15:00,15.287599999999998
2022-08-05 17:30:00,14.908599999999998
2022-08-05 17:45:00,16.7354
2022-08-05 18:00:00,16.052
2022-08-05 18:15:00,12.663599999999999
2022-08-05 18:30:00,13.019400000000001
2022-08-05 18:45:00,13.7596
2022-08-05 19:00:00,11.7994
2022-08-05 19:15:00,9.111799999999999
2022-08-05 19:30:00,8.3452
2022-08-05 19:45:00,8.7896
2022-08-05 20:00:00,9.178
2022-08-05 20:15:00,8.854800000000001
2022-08-05 20:30:00,8.854400000000002
2022-08-05 20:45:00,8.7864
2022-08-05 21:00:00,8.754
2022-08-05 21:15:00,6.8302
2022-08-05 21:30:00,6.5672
2022-08-05 21:45:00,8.4544
2022-08-05 22:00:00,8.3644
2022-08-05 22:15:00,8.280600000000002
2022-08-05 22:30:00,7.109
2022-08-05 22:45:00,7.187599999999999
2022-08-05 23:00:00,7.567400000000001
2022-08-05 23:15:00,8.3768
2022-08-05 23:30:00,6.3484
2022-08-05 23:45:00,6.9224000000000006
2022-08-06 00:00:00,7.130799999999999
2022-08-06 00:15:00,6.996599999999999
2022-08-06 00:30:00,5.689400000000001
2022-08-06 00:45:00,5.562
2022-08-06 01:00:00,4.9008
2022-08-06 01:15:00,6.9444
2022-08-06 01:30:00,6.76
2022-08-06 01:45:00,6.071199999999999
2022-08-06 02:00:00,6.683000000000002
2022-08-06 02:15:00,7.3848
2022-08-06 02:30:00,5.8854
2022-08-06 02:45:00,6.250800000000001
2022-08-06 03:00:00,5.649
2022-08-06 03:15:00,5.3764
2022-08-06 03:30:00,6.2585999999999995
2022-08-06 03:45:00,5.776400000000001
2022-08-06 04:00:00,5.176400000000001
2022-08-06 04:15:00,5.3574
2022-08-06 04:30:00,5.516
2022-08-06 04:45:00,5.855
2022-08-06 05:00:00,5.005599999999999
2022-08-06 05:15:00,5.2202
2022-08-06 05:30:00,6.466800000000001
2022-08-06 05:45:00,6.7196
2022-08-06 06:00:00,7.427
2022-08-06 06:15:00,11.165
2022-08-06 06:30:00,12.158199999999999
2022-08-06 06:45:00,11.939400000000001
2022-08-06 07:00:00,13.6256
2022-08-06 07:15:00,11.154399999999999
2022-08-06 07:30:00,11.838799999999999
2022-08-06 07:45:00,12.013000000000002
2022-08-06 08:00:00,11.8346
2022-08-06 08:15:00,12.141
2022-08-06 08:30:00,13.0438
2022-08-06 08:45:00,12.8542
2022-08-06 09:00:00,13.1758
2022-08-06 09:15:00,15.300799999999999
2022-08-06 09:30:00,14.4164
2022-08-06 09:45:00,13.0696
2022-08-06 10:00:00,13.239799999999999
2022-08-06 10:15:00,13.583200000000001
2022-08-06 10:30:00,15.1334
2022-08-06 10:45:00,13.9632
2022-08-06 11:00:00,13.5772
2022-08-06 11:15:00,15.0988
