timestamp,value
2022-05-03 15:00:00,2.6672000000000002
2022-05-03 15:15:00,2.7784
2022-05-03 15:30:00,2.5088
2022-05-03 15:45:00,2.3632
2022-05-03 16:00:00,2.3592
2022-05-03 16:15:00,2.0176000000000003
2022-05-03 16:30:00,2.3488
2022-05-03 16:45:00,2.192
2022-05-03 17:00:00,2.2304000000000004
2022-05-03 17:15:00,2.1608
2022-05-03 17:30:00,2.1024000000000003
2022-05-03 17:45:00,2.2912
2022-05-03 18:00:00,2.2504
2022-05-03 18:15:00,2.0759999999999996
2022-05-03 18:30:00,2.3536
2022-05-03 18:45:00,2.3991999999999996
2022-05-03 19:00:00,2.2856
2022-05-03 19:15:00,2.4616000000000002
2022-05-03 19:30:00,2.3600000000000003
2022-05-03 19:45:00,2.3872
2022-05-03 20:00:00,2.3392
2022-05-03 20:15:00,2.3912000000000004
2022-05-03 20:30:00,2.3928
2022-05-03 20:45:00,2.2976
2022-05-03 21:00:00,2.8855999999999993
2022-05-03 21:15:00,3.0712
2022-05-03 21:30:00,3.072
2022-05-03 21:45:00,2.9992
2022-05-03 22:00:00,2.992
2022-05-03 22:15:00,3.1512000000000002
2022-05-03 22:30:00,3.2543999999999995
2022-05-03 22:45:00,3.0279999999999996
2022-05-03 23:00:00,3.2928000000000006
2022-05-03 23:15:00,3.4064
2022-05-03 23:30:00,3.7272000000000007
2022-05-03 23:45:00,3.5967999999999996
2022-05-04 00:00:00,3.6448
2022-05-04 00:15:00,3.355200000000001
2022-05-04 00:30:00,3.3280000000000003
2022-05-04 00:45:00,3.4704
2022-05-04 01:00:00,3.1808
2022-05-04 01:15:00,3.5768
2022-05-04 01:30:00,3.2952
2022-05-04 01:45:00,3.7071999999999994
2022-05-04 02:00:00,3.0984
2022-05-04 02:15:00,3.5200000000000005
2022-05-04 02:30:00,3.56
2022-05-04 02:45:00,3.7527999999999997
2022-05-04 03:00:00,3.6976
2022-05-04 03:15:00,3.7104
2022-05-04 03:30:00,3.4872
2022-05-04 03:45:00,3.746399999999999
2022-05-04 04:00:00,3.5736
2022-05-04 04:15:00,3.528
2022-05-04 04:30:00,3.7960000000000003
2022-05-04 04:45:00,3.9512
2022-05-04 05:00:00,3.3775999999999997
2022-05-04 05:15:00,4.1816
2022-05-04 05:30:00,3.4696
2022-05-04 05:45:00,4.392799999999999
2022-05-04 06:00:00,4.424
2022-05-04 06:15:00,4.053599999999999
2022-05-04 06:30:00,4.5128
2022-05-04 06:45:00,4.7384
2022-05-04 07:00:00,4.963199999999999
2022-05-04 07:15:00,4.240799999999999
2022-05-04 07:30:00,4.524800000000001
2022-05-04 07:45:00,4.1176
2022-05-04 08:00:00,4.597600000000001
2022-05-04 08:15:00,5.0088
2022-05-04 08:30:00,4.0848
2022-05-04 08:45:00,4.2848
2022-05-04 09:00:00,4.1792
2022-05-04 09:15:00,4.169600000000001
2022-05-04 09:30:00,4.3072
2022-05-04 09:45:00,4.1328000000000005
2022-05-04 10:00:00,3.9480000000000004
2022-05-04 10:15:00,3.8808
2022-05-04 10:30:00,4.468000000000001
2022-05-04 10:45:00,5.2736
2022-05-04 11:00:00,4.7544
2022-05-04 11:15:00,4.8528
2022-05-04 11:30:00,4.428
2022-05-04 11:45:00,3.7095999999999996
2022-05-04 12:00:00,3.5383999999999993
2022-05-04 12:15:00,3.2840000000000003
2022-05-04 12:30:00,3.2176
2022-05-04 12:45:00,3.2808
2022-05-04 13:00:00,3.3727999999999994
2022-05-04 13:15:00,3.1384
2022-05-04 13:30:00,3.3503999999999996
2022-05-04 13:45:00,3.1136000000000004
2022-05-04 14:00:00,2.688
2022-05-04 14:15:00,2.7232
2022-05-04 14:30:00,2.8984
2022-05-04 14:45:00,3.0648
2022-05-04 15:00:00,3.5944000000000003
2022-05-04 15:15:00,2.9495999999999998
2022-05-04 15:30:00,2.7664
2022-05-04 15:45:00,2.5224
2022-05-04 16:00:00,2.4528
2022-05-04 16:15:00,2.5768000000000004
2022-05-04 16:30:00,2.5048000000000004
2022-05-04 16:45:00,2.5544000000000002
2022-05-04 17:00:00,2.5152
2022-05-04 17:15:00,2.4320000000000004
2022-05-04 17:30:00,2.2872000000000003
2022-05-04 17:45:00,2.1448
2022-05-04 18:00:00,2.2904
2022-05-04 18:15:00,2.2279999999999998
2022-05-04 18:30:00,2.3384
2022-05-04 18:45:00,2.1544
2022-05-04 19:00:00,2.3848
2022-05-04 19:15:00,2.4344
2022-05-04 19:30:00,2.4408000000000003
2022-05-04 19:45:00,2.4295999999999998
2022-05-04 20:00:00,2.9831999999999996
2022-05-04 20:15:00,3.0216000000000003
2022-05-04 20:30:00,3.1799999999999997
2022-05-04 20:45:00,3.1416000000000004
2022-05-04 21:00:00,3.2792000000000003
2022-05-04 21:15:00,2.9216
2022-05-04 21:30:00,2.9303999999999997
2022-05-04 21:45:00,2.7304000000000004
2022-05-04 22:00:00,2.7432
2022-05-04 22:15:00,2.5192
2022-05-04 22:30:00,2.6648
2022-05-04 22:45:00,2.5944
2022-05-04 23:00:00,2.6384
2022-05-04 23:15:00,3.4751999999999996
2022-05-04 23:30:00,3.316
2022-05-04 23:45:00,3.3064
2022-05-05 00:00:00,3.4240000000000004
2022-05-05 00:15:00,3.0688000000000004
2022-05-05 00:30:00,3.2656000000000005
2022-05-05 00:45:00,2.7735999999999996
2022-05-05 01:00:00,4.0056
2022-05-05 01:15:00,4.9896
2022-05-05 01:30:00,4.811999999999999
2022-05-05 01:45:00,3.1287999999999996
2022-05-05 02:00:00,2.7776
2022-05-05 02:15:00,3.0632
2022-05-05 02:30:00,3.6192
2022-05-05 02:45:00,3.3015999999999996
2022-05-05 03:00:00,3.4552
2022-05-05 03:15:00,3.6176000000000004
2022-05-05 03:30:00,3.1839999999999997
2022-05-05 03:45:00,3.4248000000000003
2022-05-05 04:00:00,3.1328
2022-05-05 04:15:00,3.228
2022-05-05 04:30:00,3.1944
2022-05-05 04:45:00,3.2088
2022-05-05 05:00:00,3.4936
2022-05-05 05:15:00,3.06
2022-05-05 05:30:00,3.6607999999999996
2022-05-05 05:45:00,3.7112000000000007
2022-05-05 06:00:00,4.2232
2022-05-05 06:15:00,4.0368
2022-05-05 06:30:00,3.6672000000000002
2022-05-05 06:45:00,4.250400000000001
2022-05-05 07:00:00,4.6632
2022-05-05 07:15:00,4.8056
2022-05-05 07:30:00,4.556
2022-05-05 07:45:00,4.347200000000001
2022-05-05 08:00:00,4.4832
2022-05-05 08:15:00,4.4952
2022-05-05 08:30:00,4.2264
2022-05-05 08:45:00,3.930400000000001
2022-05-05 09:00:00,4.0016
2022-05-05 09:15:00,4.0624
2022-05-05 09:30:00,4.76
2022-05-05 09:45:00,5.080799999999999
2022-05-05 10:00:00,4.7904
2022-05-05 10:15:00,5.539999999999999
2022-05-05 10:30:00,5.2656
2022-05-05 10:45:00,5.2528
2022-05-05 11:00:00,4.2072
2022-05-05 11:15:00,3.6176000000000004
2022-05-05 11:30:00,3.5832000000000006
2022-05-05 11:45:00,3.5504000000000007
2022-05-05 12:00:00,3.3975999999999997
2022-05-05 12:15:00,3.7800000000000002
2022-05-05 12:30:00,3.6287999999999996
2022-05-05 12:45:00,3.2248000000000006
2022-05-05 13:00:00,3.1448
2022-05-05 13:15:00,2.8216
2022-05-05 13:30:00,2.7104
2022-05-05 13:45:00,2.8487999999999998
2022-05-05 14:00:00,2.8624
2022-05-05 14:15:00,3.1552
2022-05-05 14:30:00,3.2567999999999997
2022-05-05 14:45:00,3.7368
2022-05-05 15:00:00,4.1592
2022-05-05 15:15:00,4.1528
2022-05-05 15:30:00,3.9384
2022-05-05 15:45:00,3.4263999999999997
2022-05-05 16:00:00,3.3968
2022-05-05 16:15:00,3.4168
2022-05-05 16:30:00,3.5136000000000003
2022-05-05 16:45:00,3.5088
2022-05-05 17:00:00,3.3888
2022-05-05 17:15:00,3.2927999999999997
2022-05-05 17:30:00,3.3432000000000004
2022-05-05 17:45:00,3.0728
2022-05-05 18:00:00,2.8391999999999995
2022-05-05 18:15:00,2.7936
2022-05-05 18:30:00,2.7472
2022-05-05 18:45:00,2.7576000000000005
2022-05-05 19:00:00,2.6344000000000003
2022-05-05 19:15:00,2.8368
2022-05-05 19:30:00,2.9872000000000005
2022-05-05 19:45:00,3.0744000000000002
2022-05-05 20:00:00,3.4768
2022-05-05 20:15:00,3.8408
2022-05-05 20:30:00,4.0168
2022-05-05 20:45:00,3.4111999999999996
2022-05-05 21:00:00,3.312
2022-05-05 21:15:00,3.1327999999999996
2022-05-05 21:30:00,3.1351999999999998
2022-05-05 21:45:00,3.2824
2022-05-05 22:00:00,2.8136
2022-05-05 22:15:00,3.1584000000000003
2022-05-05 22:30:00,3.0951999999999997
2022-05-05 22:45:00,3.0679999999999996
2022-05-05 23:00:00,3.7944000000000004
2022-05-05 23:15:00,3.8416000000000006
2022-05-05 23:30:00,4.0008
2022-05-05 23:45:00,3.6704
2022-05-06 00:00:00,3.7495999999999996
2022-05-06 00:15:00,3.6328000000000005
2022-05-06 00:30:00,3.8456
2022-05-06 00:45:00,3.6768
2022-05-06 01:00:00,3.8448
2022-05-06 01:15:00,3.628
2022-05-06 01:30:00,3.7144000000000004
2022-05-06 01:45:00,3.2616
2022-05-06 02:00:00,4.0600000000000005
2022-05-06 02:15:00,3.5056
2022-05-06 02:30:00,3.968
2022-05-06 02:45:00,3.668
2022-05-06 03:00:00,3.972
2022-05-06 03:15:00,3.8487999999999998
2022-05-06 03:30:00,3.8616
2022-05-06 03:45:00,3.7496
2022-05-06 04:00:00,3.6247999999999996
2022-05-06 04:15:00,3.6808
2022-05-06 04:30:00,3.8671999999999995
2022-05-06 04:45:00,3.5584000000000002
2022-05-06 05:00:00,4.054399999999999
2022-05-06 05:15:00,3.6792000000000002
2022-05-06 05:30:00,3.725599999999999
2022-05-06 05:45:00,4.0744
2022-05-06 06:00:00,4.5520000000000005
2022-05-06 06:15:00,4.3744000000000005
2022-05-06 06:30:00,4.3751999999999995
2022-05-06 06:45:00,4.2943999999999996
2022-05-06 07:00:00,4.457599999999999
2022-05-06 07:15:00,4.3271999999999995
2022-05-06 07:30:00,4.1856
2022-05-06 07:45:00,4.2152
2022-05-06 08:00:00,4.2143999999999995
2022-05-06 08:15:00,4.323200000000001
2022-05-06 08:30:00,4.1224
2022-05-06 08:45:00,3.4456
2022-05-06 09:00:00,3.5224
2022-05-06 09:15:00,3.1999999999999997
2022-05-06 09:30:00,3.0888
2022-05-06 09:45:00,3.9776000000000002
2022-05-06 10:00:00,4.1464
2022-05-06 10:15:00,4.432
2022-05-06 10:30:00,4.306400000000001
2022-05-06 10:45:00,4.88
2022-05-06 11:00:00,5.9224000000000006
2022-05-06 11:15:00,4.208799999999999
2022-05-06 11:30:00,4.348000000000001
2022-05-06 11:45:00,3.7712000000000003
2022-05-06 12:00:00,3.7744
2022-05-06 12:15:00,4.168
2022-05-06 12:30:00,3.9368000000000003
2022-05-06 12:45:00,3.5143999999999997
2022-05-06 13:00:00,3.3304
2022-05-06 13:15:00,3.0976000000000004
2022-05-06 13:30:00,3.0448
2022-05-06 13:45:00,2.7391999999999994
2022-05-06 14:00:00,3.136
2022-05-06 14:15:00,3.1672000000000002
2022-05-06 14:30:00,2.6128
2022-05-06 14:45:00,2.9151999999999996
2022-05-06 15:00:00,2.7816
2022-05-06 15:15:00,2.7552000000000003
2022-05-06 15:30:00,2.6488
2022-05-06 15:45:00,2.5968
2022-05-06 16:00:00,2.7432000000000003
2022-05-06 16:15:00,2.6528
2022-05-06 16:30:00,2.5328
2022-05-06 16:45:00,2.7488
2022-05-06 17:00:00,2.708
2022-05-06 17:15:00,2.7239999999999998
2022-05-06 17:30:00,2.7296000000000005
2022-05-06 17:45:00,2.6632
2022-05-06 18:00:00,2.5504000000000002
2022-05-06 18:15:00,2.7632
2022-05-06 18:30:00,2.5336
2022-05-06 18:45:00,2.8000000000000003
2022-05-06 19:00:00,2.6184000000000003
2022-05-06 19:15:00,2.7264
2022-05-06 19:30:00,2.678400000000001
2022-05-06 19:45:00,2.7128000000000005
2022-05-06 20:00:00,3.208799999999999
2022-05-06 20:15:00,2.6304
2022-05-06 20:30:00,2.7528
2022-05-06 20:45:00,2.7816
2022-05-06 21:00:00,2.9135999999999997
2022-05-06 21:15:00,3.4088000000000003
2022-05-06 21:30:00,3.3856
2022-05-06 21:45:00,3.5192000000000005
2022-05-06 22:00:00,3.4256
2022-05-06 22:15:00,3.2927999999999997
2022-05-06 22:30:00,3.2391999999999994
2022-05-06 22:45:00,3.1768
2022-05-06 23:00:00,3.1984000000000004
2022-05-06 23:15:00,3.1672000000000002
2022-05-06 23:30:00,2.9392
2022-05-06 23:45:00,2.9608
2022-05-07 00:00:00,2.9903999999999997
2022-05-07 00:15:00,3.1336
2022-05-07 00:30:00,3.5744
2022-05-07 00:45:00,3.9344
2022-05-07 01:00:00,3.9416
2022-05-07 01:15:00,3.692
2022-05-07 01:30:00,3.5416
2022-05-07 01:45:00,3.629600000000001
2022-05-07 02:00:00,3.5848
2022-05-07 02:15:00,3.1032
2022-05-07 02:30:00,3.2439999999999998
2022-05-07 02:45:00,3.1832000000000003
2022-05-07 03:00:00,3.152
2022-05-07 03:15:00,3.6896
2022-05-07 03:30:00,3.9488000000000008
2022-05-07 03:45:00,4.360799999999999
2022-05-07 04:00:00,4.1088000000000005
2022-05-07 04:15:00,4.088
2022-05-07 04:30:00,3.508
2022-05-07 04:45:00,3.5216000000000003
2022-05-07 05:00:00,3.2896
2022-05-07 05:15:00,3.2088
2022-05-07 05:30:00,3.4976
2022-05-07 05:45:00,3.3616
2022-05-07 06:00:00,3.7960000000000003
2022-05-07 06:15:00,4.087999999999999
2022-05-07 06:30:00,4.5312
2022-05-07 06:45:00,4.2303999999999995
2022-05-07 07:00:00,4.094399999999999
2022-05-07 07:15:00,4.056800000000001
2022-05-07 07:30:00,3.5504000000000007
2022-05-07 07:45:00,3.4104000000000005
2022-05-07 08:00:00,3.1488
2022-05-07 08:15:00,3.2496
2022-05-07 08:30:00,3.0824000000000003
2022-05-07 08:45:00,3.2368
2022-05-07 09:00:00,3.4576000000000002
2022-05-07 09:15:00,3.7847999999999997
2022-05-07 09:30:00,3.9024
2022-05-07 09:45:00,3.4592
2022-05-07 10:00:00,3.28
2022-05-07 10:15:00,3.0416
2022-05-07 10:30:00,2.9696
2022-05-07 10:45:00,2.8680000000000003
2022-05-07 11:00:00,2.6615999999999995
2022-05-07 11:15:00,2.6296
2022-05-07 11:30:00,2.6136
2022-05-07 11:45:00,2.4504
2022-05-07 12:00:00,2.6296000000000004
2022-05-07 12:15:00,2.4592
2022-05-07 12:30:00,2.6176
2022-05-07 12:45:00,2.5536000000000003
2022-05-07 13:00:00,2.5919999999999996
2022-05-07 13:15:00,2.6256
2022-05-07 13:30:00,2.3880000000000003
2022-05-07 13:45:00,2.5127999999999995
2022-05-07 14:00:00,2.5096
2022-05-07 14:15:00,2.7632000000000003
2022-05-07 14:30:00,2.3776
2022-05-07 14:45:00,2.5992
2022-05-07 15:00:00,2.3376
2022-05-07 15:15:00,2.5312
2022-05-07 15:30:00,2.5928
2022-05-07 15:45:00,2.5448
2022-05-07 16:00:00,2.5896
2022-05-07 16:15:00,2.5151999999999997
2022-05-07 16:30:00,2.6968
2022-05-07 16:45:00,2.708
2022-05-07 17:00:00,2.6144000000000007
2022-05-07 17:15:00,2.872
2022-05-07 17:30:00,2.5680000000000005
2022-05-07 17:45:00,3.2071999999999994
2022-05-07 18:00:00,2.856
2022-05-07 18:15:00,2.8
2022-05-07 18:30:00,2.5984000000000003
2022-05-07 18:45:00,2.8416
2022-05-07 19:00:00,3.0192000000000005
2022-05-07 19:15:00,2.7072000000000003
2022-05-07 19:30:00,2.7672
2022-05-07 19:45:00,3.2136000000000005
2022-05-07 20:00:00,3.404
2022-05-07 20:15:00,3.4776
2022-05-07 20:30:00,3.3655999999999997
2022-05-07 20:45:00,3.556
2022-05-07 21:00:00,3.2624000000000004
2022-05-07 21:15:00,3.5192
2022-05-07 21:30:00,3.3592
2022-05-07 21:45:00,3.2663999999999995
2022-05-07 22:00:00,3.2863999999999995
2022-05-07 22:15:00,3.0336
2022-05-07 22:30:00,3.2920000000000003
2022-05-07 22:45:00,3.6872
2022-05-07 23:00:00,3.772
2022-05-07 23:15:00,3.54
2022-05-07 23:30:00,3.508
2022-05-07 23:45:00,3.4232
2022-05-08 00:00:00,3.2504
2022-05-08 00:15:00,3.4688000000000003
2022-05-08 00:30:00,3.3111999999999995
2022-05-08 00:45:00,3.0464
2022-05-08 01:00:00,3.3575999999999993
2022-05-08 01:15:00,2.8487999999999998
2022-05-08 01:30:00,3.336
2022-05-08 01:45:00,3.5128
2022-05-08 02:00:00,3.7647999999999997
2022-05-08 02:15:00,3.5176000000000003
2022-05-08 02:30:00,3.656
2022-05-08 02:45:00,3.1471999999999998
2022-05-08 03:00:00,3.4064
2022-05-08 03:15:00,2.9656000000000002
2022-05-08 03:30:00,2.9048
2022-05-08 03:45:00,3.1879999999999997
2022-05-08 04:00:00,2.8304
2022-05-08 04:15:00,3.0944000000000003
2022-05-08 04:30:00,3.5064
2022-05-08 04:45:00,3.6752000000000002
2022-05-08 05:00:00,3.8128
2022-05-08 05:15:00,3.5904000000000003
2022-05-08 05:30:00,3.4104
2022-05-08 05:45:00,3.3015999999999996
2022-05-08 06:00:00,3.036
2022-05-08 06:15:00,3.0856000000000003
2022-05-08 06:30:00,3.004
2022-05-08 06:45:00,3.0192
2022-05-08 07:00:00,2.8792
2022-05-08 07:15:00,3.4744
2022-05-08 07:30:00,3.2888000000000006
2022-05-08 07:45:00,3.7592
2022-05-08 08:00:00,3.3744
2022-05-08 08:15:00,3.2303999999999995
2022-05-08 08:30:00,3.0447999999999995
2022-05-08 08:45:00,2.584
2022-05-08 09:00:00,2.672
2022-05-08 09:15:00,2.4536
2022-05-08 09:30:00,2.6407999999999996
2022-05-08 09:45:00,2.4784
2022-05-08 10:00:00,2.8936
2022-05-08 10:15:00,3.2632000000000003
2022-05-08 10:30:00,3.208799999999999
2022-05-08 10:45:00,3.0183999999999997
2022-05-08 11:00:00,2.8327999999999998
2022-05-08 11:15:00,2.632
2022-05-08 11:30:00,2.4152
2022-05-08 11:45:00,2.5528
2022-05-08 12:00:00,2.4511999999999996
2022-05-08 12:15:00,2.6208
2022-05-08 12:30:00,2.6944000000000004
2022-05-08 12:45:00,2.6216
2022-05-08 13:00:00,2.7352
2022-05-08 13:15:00,2.6616
2022-05-08 13:30:00,2.6392
2022-05-08 13:45:00,2.8071999999999995
2022-05-08 14:00:00,2.7071999999999994
2022-05-08 14:15:00,2.6896
2022-05-08 14:30:00,2.7992
2022-05-08 14:45:00,3.3136
2022-05-08 15:00:00,2.5808
2022-05-08 15:15:00,2.584
2022-05-08 15:30:00,2.3880000000000003
2022-05-08 15:45:00,2.4784
2022-05-08 16:00:00,2.5432
2022-05-08 16:15:00,2.3792
2022-05-08 16:30:00,2.4544
2022-05-08 16:45:00,2.5896
2022-05-08 17:00:00,2.4352
2022-05-08 17:15:00,2.6208
2022-05-08 17:30:00,2.6144000000000003
2022-05-08 17:45:00,2.436
2022-05-08 18:00:00,2.604
2022-05-08 18:15:00,2.4080000000000004
2022-05-08 18:30:00,2.3992000000000004
2022-05-08 18:45:00,2.4128000000000003
2022-05-08 19:00:00,2.6208
2022-05-08 19:15:00,2.4776000000000002
2022-05-08 19:30:00,2.4672
2022-05-08 19:45:00,2.6008
2022-05-08 20:00:00,2.6208000000000005
2022-05-08 20:15:00,2.7039999999999997
2022-05-08 20:30:00,2.5856
2022-05-08 20:45:00,2.7616
2022-05-08 21:00:00,2.5408
2022-05-08 21:15:00,2.8056
2022-05-08 21:30:00,3.032
2022-05-08 21:45:00,3.4560000000000004
2022-05-08 22:00:00,3.2928000000000006
2022-05-08 22:15:00,3.5031999999999996
2022-05-08 22:30:00,3.0984000000000003
2022-05-08 22:45:00,3.1271999999999998
2022-05-08 23:00:00,2.9720000000000004
2022-05-08 23:15:00,2.9568000000000003
2022-05-08 23:30:00,2.7640000000000002
2022-05-08 23:45:00,2.668
2022-05-09 00:00:00,2.7128
2022-05-09 00:15:00,2.864
2022-05-09 00:30:00,3.1672000000000002
2022-05-09 00:45:00,3.5152
2022-05-09 01:00:00,3.6216
2022-05-09 01:15:00,3.5512
2022-05-09 01:30:00,3.7144
2022-05-09 01:45:00,3.4592
2022-05-09 02:00:00,3.4199999999999995
2022-05-09 02:15:00,3.5647999999999995
2022-05-09 02:30:00,3.4823999999999997
2022-05-09 02:45:00,3.4463999999999997
2022-05-09 03:00:00,3.4856000000000003
2022-05-09 03:15:00,3.6352
2022-05-09 03:30:00,3.6648000000000005
2022-05-09 03:45:00,3.8823999999999996
2022-05-09 04:00:00,3.8816
2022-05-09 04:15:00,3.8144
2022-05-09 04:30:00,3.3784
2022-05-09 04:45:00,3.5936
2022-05-09 05:00:00,3.3975999999999997
2022-05-09 05:15:00,3.2192
2022-05-09 05:30:00,3.5232000000000006
2022-05-09 05:45:00,3.2816
2022-05-09 06:00:00,3.3232
2022-05-09 06:15:00,3.4896000000000003
2022-05-09 06:30:00,3.2536
2022-05-09 06:45:00,3.2840000000000003
2022-05-09 07:00:00,3.4224000000000006
2022-05-09 07:15:00,2.8952
2022-05-09 07:30:00,3.156
2022-05-09 07:45:00,2.9255999999999998
2022-05-09 08:00:00,2.9616
2022-05-09 08:15:00,2.9496
2022-05-09 08:30:00,2.8456
2022-05-09 08:45:00,2.8104
2022-05-09 09:00:00,2.5336000000000003
2022-05-09 09:15:00,2.5496000000000003
2022-05-09 09:30:00,2.5416
2022-05-09 09:45:00,2.6095999999999995
2022-05-09 10:00:00,3.0072
2022-05-09 10:15:00,3.2064
2022-05-09 10:30:00,3.1192
2022-05-09 10:45:00,2.6455999999999995
2022-05-09 11:00:00,2.4032
2022-05-09 11:15:00,2.5256
2022-05-09 11:30:00,2.3504
2022-05-09 11:45:00,2.9088000000000003
2022-05-09 12:00:00,2.6184000000000003
2022-05-09 12:15:00,2.3888
2022-05-09 12:30:00,2.4503999999999997
2022-05-09 12:45:00,2.2616
2022-05-09 13:00:00,2.632
2022-05-09 13:15:00,2.4344
2022-05-09 13:30:00,2.3816
2022-05-09 13:45:00,2.5296000000000003
2022-05-09 14:00:00,2.3912
2022-05-09 14:15:00,2.4936
2022-05-09 14:30:00,2.4584
2022-05-09 14:45:00,2.7296
2022-05-09 15:00:00,2.3712
2022-05-09 15:15:00,2.3928000000000003
2022-05-09 15:30:00,2.3512
2022-05-09 15:45:00,2.34
2022-05-09 16:00:00,2.5032
2022-05-09 16:15:00,2.5136
2022-05-09 16:30:00,2.5072
2022-05-09 16:45:00,2.364
2022-05-09 17:00:00,2.4344
2022-05-09 17:15:00,2.3744
2022-05-09 17:30:00,2.3207999999999998
2022-05-09 17:45:00,2.1768
2022-05-09 18:00:00,2.3496
2022-05-09 18:15:00,2.1344000000000003
2022-05-09 18:30:00,2.2576000000000005
2022-05-09 18:45:00,2.3152
2022-05-09 19:00:00,2.3032
2022-05-09 19:15:00,2.228
2022-05-09 19:30:00,2.4303999999999997
2022-05-09 19:45:00,2.4415999999999998
2022-05-09 20:00:00,2.584
2022-05-09 20:15:00,3.2223999999999995
2022-05-09 20:30:00,2.9472
2022-05-09 20:45:00,3.0096
2022-05-09 21:00:00,2.9616
2022-05-09 21:15:00,2.9024
2022-05-09 21:30:00,2.9208000000000003
2022-05-09 21:45:00,2.8912
2022-05-09 22:00:00,2.832
2022-05-09 22:15:00,3.012
2022-05-09 22:30:00,2.2664
2022-05-09 22:45:00,2.7576000000000005
2022-05-09 23:00:00,2.8047999999999997
2022-05-09 23:15:00,3.3391999999999995
2022-05-09 23:30:00,3.2007999999999996
2022-05-09 23:45:00,3.1952000000000003
2022-05-10 00:00:00,2.9432
2022-05-10 00:15:00,2.8464
2022-05-10 00:30:00,2.7800000000000002
2022-05-10 00:45:00,2.5719999999999996
2022-05-10 01:00:00,2.5736
2022-05-10 01:15:00,2.5496
2022-05-10 01:30:00,2.5536
2022-05-10 01:45:00,2.9264
2022-05-10 02:00:00,3.2128
2022-05-10 02:15:00,3.2847999999999997
2022-05-10 02:30:00,3.3760000000000003
2022-05-10 02:45:00,3.0408
2022-05-10 03:00:00,2.9583999999999997
2022-05-10 03:15:00,2.8432
2022-05-10 03:30:00,2.928
2022-05-10 03:45:00,2.6567999999999996
2022-05-10 04:00:00,2.8624
2022-05-10 04:15:00,2.9384
2022-05-10 04:30:00,2.9808
2022-05-10 04:45:00,3.2776000000000005
2022-05-10 05:00:00,3.5744
2022-05-10 05:15:00,3.6856
2022-05-10 05:30:00,3.3248000000000006
2022-05-10 05:45:00,3.4888
2022-05-10 06:00:00,4.2
2022-05-10 06:15:00,3.6360000000000006
2022-05-10 06:30:00,3.8480000000000003
2022-05-10 06:45:00,3.6175999999999995
2022-05-10 07:00:00,3.636
2022-05-10 07:15:00,3.0384
2022-05-10 07:30:00,3.1776
2022-05-10 07:45:00,3.3839999999999995
2022-05-10 08:00:00,3.7431999999999994
2022-05-10 08:15:00,3.7504
2022-05-10 08:30:00,3.1832000000000003
2022-05-10 08:45:00,2.6664
2022-05-10 09:00:00,2.8784
2022-05-10 09:15:00,2.8096
2022-05-10 09:30:00,2.8264
2022-05-10 09:45:00,2.628
2022-05-10 10:00:00,2.8536
2022-05-10 10:15:00,2.8448
2022-05-10 10:30:00,3.2984
2022-05-10 10:45:00,3.5448
2022-05-10 11:00:00,2.888
2022-05-10 11:15:00,2.5872
2022-05-10 11:30:00,2.4951999999999996
2022-05-10 11:45:00,2.0600000000000005
2022-05-10 12:00:00,2.0776
2022-05-10 12:15:00,2.5008
2022-05-10 12:30:00,2.7016
2022-05-10 12:45:00,3.1471999999999998
2022-05-10 13:00:00,2.6912
2022-05-10 13:15:00,2.9200000000000004
2022-05-10 13:30:00,2.6896
2022-05-10 13:45:00,2.576
2022-05-10 14:00:00,2.656
2022-05-10 14:15:00,3.1376
2022-05-10 14:30:00,2.6248
2022-05-10 14:45:00,2.616
2022-05-10 15:00:00,2.4112
2022-05-10 15:15:00,2.6887999999999996
2022-05-10 15:30:00,2.4312
2022-05-10 15:45:00,2.4831999999999996
2022-05-10 16:00:00,2.4744
2022-05-10 16:15:00,2.2112
2022-05-10 16:30:00,2.3848
2022-05-10 16:45:00,1.988
2022-05-10 17:00:00,2.0184
2022-05-10 17:15:00,2.2392
2022-05-10 17:30:00,2.1264
2022-05-10 17:45:00,2.2128
2022-05-10 18:00:00,2.2336
2022-05-10 18:15:00,2.2784
2022-05-10 18:30:00,2.2976
2022-05-10 18:45:00,2.2280000000000006
2022-05-10 19:00:00,2.4040000000000004
2022-05-10 19:15:00,2.3264
2022-05-10 19:30:00,2.2864000000000004
2022-05-10 19:45:00,2.3327999999999998
2022-05-10 20:00:00,2.8120000000000003
2022-05-10 20:15:00,2.9840000000000004
2022-05-10 20:30:00,2.9976
2022-05-10 20:45:00,2.9455999999999998
2022-05-10 21:00:00,2.8904
2022-05-10 21:15:00,2.832
2022-05-10 21:30:00,2.8688
2022-05-10 21:45:00,2.8104
2022-05-10 22:00:00,2.8232
2022-05-10 22:15:00,2.3280000000000003
2022-05-10 22:30:00,2.2928
2022-05-10 22:45:00,2.3992
2022-05-10 23:00:00,2.24
2022-05-10 23:15:00,2.4248000000000003
2022-05-10 23:30:00,2.2576
2022-05-10 23:45:00,2.4848000000000003
2022-05-11 00:00:00,2.3048
2022-05-11 00:15:00,2.3224000000000005
2022-05-11 00:30:00,2.3648000000000002
2022-05-11 00:45:00,2.272
2022-05-11 01:00:00,2.2496
2022-05-11 01:15:00,2.3232
2022-05-11 01:30:00,2.3616
2022-05-11 01:45:00,2.2592000000000003
